Make,Model,Year,Fuel,EngineSize,Cylinders,CityMPG,HighwayMPG,CombinedMPG,EfficiencyScore,MPG_Category,EngineCategory
Lexus,LS 500h,2021,Premium,3.5,6.0,25,33,28,29.0,Medium,Medium
Lexus,LS 500h AWD,2021,Premium,3.5,6.0,23,29,26,26.0,Medium,Medium
Jaguar,E-Pace MHEV,2021,Premium,2.0,4.0,21,26,23,23.5,Medium,Small
BMW,i3 with Range Extender,2021,Premium Gas or Electricity,0.6,2.0,30,31,31,30.5,Medium,Small
BMW,i3s with Range Extender,2021,Premium Gas or Electricity,0.6,2.0,30,31,31,30.5,Medium,Small
Genesis,G70 RWD,2022,Premium,3.3,6.0,18,27,21,22.5,Medium,Medium
Kia,Sportage FWD,2022,Regular,2.0,4.0,20,28,23,24.0,Medium,Small
Buick,Skylark,1988,Regular,2.3,4.0,21,31,25,26.0,Medium,Medium
Kia,Sportage FWD,2022,Regular,2.4,4.0,23,30,26,26.5,Medium,Medium
Mitsubishi,Outlander 2WD,2022,Regular,2.5,4.0,24,31,27,27.5,Medium,Medium
Genesis,GV70 AWD,2022,Premium,3.5,6.0,19,25,21,22.0,Medium,Medium
Hyundai,Tucson AWD,2022,Regular,2.5,4.0,24,29,26,26.5,Medium,Medium
Kia,Sportage AWD,2022,Regular,2.0,4.0,19,24,21,21.5,Medium,Small
Kia,Sportage AWD,2022,Regular,2.4,4.0,22,26,23,24.0,Medium,Medium
Mitsubishi,Outlander 4WD,2022,Regular,2.5,4.0,24,30,26,27.0,Medium,Medium
Lamborghini,Aventador Sian Coupe,2021,Premium,6.5,12.0,8,14,10,11.0,Low,Large
Lamborghini,Aventador Sian Roadster,2021,Premium,6.5,12.0,8,14,10,11.0,Low,Large
BMW,M8 Convertible,2021,Premium,4.4,8.0,15,21,17,18.0,Low,Large
Buick,Skylark,1988,Regular,2.5,4.0,21,29,24,25.0,Medium,Medium
Jaguar,E-Pace,2021,Premium,2.0,4.0,20,26,23,23.0,Medium,Small
Jeep,Grand Cherokee L 2WD,2021,Regular,3.6,6.0,19,26,21,22.5,Medium,Medium
Jeep,Grand Cherokee L 4WD,2021,Regular,3.6,6.0,18,25,21,21.5,Medium,Medium
Hyundai,Kona FWD,2022,Regular,1.6,4.0,29,35,32,32.0,Medium,Small
Hyundai,Kona FWD,2022,Regular,2.0,4.0,30,35,32,32.5,Medium,Small
Hyundai,Kona AWD,2022,Regular,1.6,4.0,27,32,29,29.5,Medium,Small
Hyundai,Kona AWD,2022,Regular,2.0,4.0,28,33,30,30.5,Medium,Small
Porsche,Panamera 4S Executive,2021,Premium,2.9,6.0,17,23,19,20.0,Low,Medium
Porsche,Panamera 4S ST,2021,Premium,2.9,6.0,17,23,19,20.0,Low,Medium
Porsche,Panamera Turbo S,2021,Premium,4.0,8.0,15,21,17,18.0,Low,Medium
Buick,Skylark,1988,Regular,2.5,4.0,21,30,24,25.5,Medium,Medium
Nissan,Rogue FWD,2021,Regular,1.5,3.0,30,37,33,33.5,Medium,Small
Nissan,Rogue FWD SL/Platinum,2021,Regular,1.5,3.0,30,36,32,33.0,Medium,Small
Nissan,Rogue AWD,2021,Regular,1.5,3.0,30,36,33,33.0,Medium,Small
Nissan,Rogue AWD SL/Platinum,2021,Regular,1.5,3.0,29,35,32,32.0,Medium,Small
Lincoln,Corsair AWD PHEV,2021,Regular Gas and Electricity,2.5,4.0,34,32,33,33.0,Medium,Medium
Porsche,Cayenne e-Hybrid,2021,Premium and Electricity,3.0,6.0,20,22,21,21.0,Medium,Medium
Porsche,Cayenne e-Hybrid Coupe,2021,Premium and Electricity,3.0,6.0,20,22,21,21.0,Medium,Medium
Porsche,Cayenne Turbo S e-Hybrid,2021,Premium and Electricity,4.0,8.0,17,20,18,18.5,Low,Medium
Porsche,Cayenne Turbo S e-Hybrid Coupe,2021,Premium and Electricity,4.0,8.0,17,20,18,18.5,Low,Medium
MINI,Cooper Convertible,2022,Premium,1.5,3.0,29,38,32,33.5,Medium,Small
Buick,Skylark,1988,Regular,3.0,6.0,17,24,20,20.5,Medium,Medium
MINI,Cooper Convertible,2022,Premium,1.5,3.0,27,37,31,32.0,Medium,Small
MINI,Cooper S Convertible,2022,Premium,2.0,4.0,23,33,26,28.0,Medium,Small
BMW,M8 Competition Coupe,2022,Premium,4.4,8.0,15,21,17,18.0,Low,Large
BMW,M8 Competition Convertible,2022,Premium,4.4,8.0,15,21,17,18.0,Low,Large
MINI,Cooper Hardtop 2 door,2022,Premium,1.5,3.0,29,38,32,33.5,Medium,Small
MINI,Cooper Hardtop 2 door,2022,Premium,1.5,3.0,27,37,31,32.0,Medium,Small
MINI,Cooper Hardtop 4 door,2022,Premium,1.5,3.0,29,38,32,33.5,Medium,Small
MINI,Cooper Hardtop 4 door,2022,Premium,1.5,3.0,27,37,31,32.0,Medium,Small
MINI,Cooper S Hardtop 2 door,2022,Premium,2.0,4.0,23,33,27,28.0,Medium,Small
MINI,Cooper S Hardtop 4 door,2022,Premium,2.0,4.0,23,33,27,28.0,Medium,Small
Cadillac,Cimarron,1988,Regular,2.8,6.0,18,25,20,21.5,Medium,Medium
MINI,John Cooper Works Hardtop 2 door,2022,Premium,2.0,4.0,22,31,25,26.5,Medium,Small
Genesis,G70 AWD,2022,Premium,3.3,6.0,17,25,20,21.0,Medium,Medium
BMW,X2 xDrive28i,2022,Premium,2.0,4.0,24,31,27,27.5,Medium,Small
BMW,X2 M35i,2022,Premium,2.0,4.0,23,30,26,26.5,Medium,Small
BMW,M5 CS Sedan,2022,Premium,4.4,8.0,15,21,17,18.0,Low,Large
BMW,M8 Competition Gran Coupe,2022,Premium,4.4,8.0,15,21,17,18.0,Low,Large
MINI,Cooper Countryman,2022,Premium,1.5,3.0,26,33,29,29.5,Medium,Small
MINI,Cooper Countryman All4,2022,Premium,1.5,3.0,23,30,26,26.5,Medium,Small
MINI,Cooper S Clubman,2022,Premium,2.0,4.0,23,33,26,28.0,Medium,Small
Hyundai,Tucson Hybrid,2022,Regular,1.6,4.0,37,36,37,36.5,High,Small
Cadillac,Cimarron,1988,Regular,2.8,6.0,18,27,21,22.5,Medium,Medium
Hyundai,Tucson Hybrid Blue,2022,Regular,1.6,4.0,38,38,38,38.0,High,Small
Jeep,Wrangler 4dr 4xe,2021,Regular Gas and Electricity,2.0,4.0,20,20,20,20.0,Medium,Small
BMW,M850i xDrive Coupe,2022,Premium,4.4,8.0,17,25,20,21.0,Medium,Large
BMW,M850i xDrive Convertible,2022,Premium,4.4,8.0,17,24,19,20.5,Low,Large
BMW,M850i xDrive Gran Coupe,2022,Premium,4.4,8.0,17,24,19,20.5,Low,Large
BMW,Alpina B8 Gran Coupe,2022,Premium,4.4,8.0,17,24,19,20.5,Low,Large
BMW,750i xDrive Sedan,2022,Premium,4.4,8.0,17,24,19,20.5,Low,Large
BMW,Alpina B7 xDrive,2022,Premium,4.4,8.0,17,24,19,20.5,Low,Large
Chevrolet,Beretta,1988,Regular,2.0,4.0,21,28,24,24.5,Medium,Small
Buick,Encore FWD,2022,Regular,1.4,4.0,24,32,27,28.0,Medium,Small
Chevrolet,Trax FWD,2022,Regular,1.4,4.0,24,32,27,28.0,Medium,Small
Buick,Encore AWD,2022,Regular,1.4,4.0,23,30,26,26.5,Medium,Small
Chevrolet,Trax AWD,2022,Regular,1.4,4.0,23,30,26,26.5,Medium,Small
BMW,430i Convertible,2021,Premium,2.0,4.0,24,33,27,28.5,Medium,Small
BMW,M440i Convertible,2021,Premium,3.0,6.0,23,31,26,27.0,Medium,Medium
Chevrolet,Silverado 2WD,2021,Regular,5.3,8.0,14,21,16,17.5,Low,Large
GMC,Sierra 2WD,2021,Regular,5.3,8.0,14,21,16,17.5,Low,Large
GMC,Sierra 4WD,2021,Regular,5.3,8.0,14,20,16,17.0,Low,Large
Chevrolet,Beretta,1988,Regular,2.0,4.0,22,32,25,27.0,Medium,Small
MINI,Cooper S Convertible,2022,Premium,2.0,4.0,27,36,30,31.5,Medium,Small
MINI,John Cooper Works Convertible,2022,Premium,2.0,4.0,24,33,28,28.5,Medium,Small
BMW,840i Coupe,2022,Premium,3.0,6.0,23,30,25,26.5,Medium,Medium
BMW,840i xDrive Coupe,2022,Premium,3.0,6.0,20,27,23,23.5,Medium,Medium
BMW,840i Convertible,2022,Premium,3.0,6.0,22,29,25,25.5,Medium,Medium
BMW,840i xDrive Convertible,2022,Premium,3.0,6.0,20,27,23,23.5,Medium,Medium
MINI,Cooper S Hardtop 2 door,2022,Premium,2.0,4.0,28,38,31,33.0,Medium,Small
MINI,Cooper S Hardtop 4 door,2022,Premium,2.0,4.0,28,38,31,33.0,Medium,Small
Chevrolet,Beretta,1988,Regular,2.8,6.0,18,24,20,21.0,Medium,Medium
MINI,John Cooper Works Hardtop 2 door,2022,Premium,2.0,4.0,25,34,29,29.5,Medium,Small
Hyundai,Veloster N,2022,Premium,2.0,4.0,20,27,22,23.5,Medium,Small
Hyundai,Veloster N,2022,Premium,2.0,4.0,22,28,25,25.0,Medium,Small
BMW,X2 sDrive28i,2022,Premium,2.0,4.0,24,32,27,28.0,Medium,Small
BMW,840i Gran Coupe,2022,Premium,3.0,6.0,22,29,25,25.5,Medium,Medium
BMW,840i xDrive Gran Coupe,2022,Premium,3.0,6.0,20,27,23,23.5,Medium,Medium
MINI,Cooper S Clubman,2022,Premium,2.0,4.0,25,35,29,30.0,Medium,Small
MINI,Cooper S Countryman,2022,Premium,2.0,4.0,24,33,28,28.5,Medium,Small
MINI,Cooper S Countryman All4,2022,Premium,2.0,4.0,23,31,26,27.0,Medium,Small
MINI,Cooper S Clubman All4,2022,Premium,2.0,4.0,23,32,26,27.5,Medium,Small
Chevrolet,Beretta,1988,Regular,2.8,6.0,17,26,20,21.5,Medium,Medium
MINI,John Cooper Works Clubman All4,2022,Premium,2.0,4.0,23,31,26,27.0,Medium,Small
MINI,JCW Countryman All4,2022,Premium,2.0,4.0,23,30,26,26.5,Medium,Small
BMW,740i Sedan,2022,Premium,3.0,6.0,22,29,25,25.5,Medium,Medium
BMW,740i xDrive Sedan,2022,Premium,3.0,6.0,20,27,23,23.5,Medium,Medium
Genesis,G90 AWD,2022,Premium,3.3,6.0,17,24,20,20.5,Medium,Medium
Genesis,G90 RWD,2022,Premium,3.3,6.0,17,24,19,20.5,Low,Medium
Genesis,G90 AWD,2022,Premium,5.0,8.0,16,23,18,19.5,Low,Large
Genesis,G90 RWD,2022,Premium,5.0,8.0,16,24,19,20.0,Low,Large
Subaru,Legacy AWD,2022,Regular,2.5,4.0,27,35,30,31.0,Medium,Medium
Subaru,Legacy AWD,2022,Regular,2.4,4.0,24,32,27,28.0,Medium,Medium
Chevrolet,Beretta,1988,Regular,2.8,6.0,17,27,20,22.0,Medium,Medium
Buick,Encore GX FWD,2022,Regular,1.2,3.0,29,31,30,30.0,Medium,Small
Buick,Encore GX FWD,2022,Regular,1.3,3.0,29,32,30,30.5,Medium,Small
Chevrolet,Trailblazer FWD,2022,Regular,1.2,3.0,29,31,30,30.0,Medium,Small
Chevrolet,Trailblazer FWD,2022,Regular,1.3,3.0,29,33,31,31.0,Medium,Small
Kia,Seltos FWD,2022,Regular,2.0,4.0,29,35,31,32.0,Medium,Small
Buick,Encore GX AWD,2022,Regular,1.3,3.0,26,29,27,27.5,Medium,Small
Chevrolet,Cavalier,1988,Regular,2.0,4.0,22,29,25,25.5,Medium,Small
Chevrolet,Trailblazer AWD,2022,Regular,1.3,3.0,26,30,28,28.0,Medium,Small
Genesis,GV70 AWD,2022,Premium,2.5,4.0,19,26,22,22.5,Medium,Medium
Genesis,GV70 AWD,2022,Premium,2.5,4.0,22,28,24,25.0,Medium,Medium
Kia,Seltos AWD,2022,Regular,1.6,4.0,25,30,27,27.5,Medium,Small
Kia,Seltos AWD,2022,Regular,2.0,4.0,27,31,29,29.0,Medium,Small
Subaru,Outback AWD,2022,Regular,2.5,4.0,26,33,29,29.5,Medium,Medium
Subaru,Outback AWD,2022,Regular,2.4,4.0,23,30,26,26.5,Medium,Medium
Subaru,Outback Wilderness AWD,2022,Regular,2.4,4.0,22,26,24,24.0,Medium,Medium
Chevrolet,Silverado 2WD,2021,Regular,5.3,8.0,15,22,17,18.5,Low,Large
GMC,Sierra 2WD,2021,Regular,5.3,8.0,15,22,17,18.5,Low,Large
Chevrolet,Cavalier,1988,Regular,2.0,4.0,22,33,26,27.5,Medium,Small
Chevrolet,Silverado 4WD,2021,Regular,5.3,8.0,14,21,16,17.5,Low,Large
Chevrolet,Silverado 4WD TrailBoss,2021,Regular,5.3,8.0,13,18,15,15.5,Low,Large
Chevrolet,Silverado 4WD,2021,Regular,5.3,8.0,14,20,16,17.0,Low,Large
GMC,Sierra 4WD AT4,2021,Regular,5.3,8.0,14,20,16,17.0,Low,Large
Chevrolet,Silverado Cab Chassis 4WD,2021,Regular,5.3,8.0,13,17,14,15.0,Low,Large
Chevrolet,Silverado Cab Chassis 2WD,2021,Regular,5.3,8.0,13,18,14,15.5,Low,Large
GMC,Sierra Cab Chassis 4WD,2021,Regular,5.3,8.0,13,17,14,15.0,Low,Large
GMC,Sierra Cab Chassis 2WD,2021,Regular,5.3,8.0,13,18,14,15.5,Low,Large
Chevrolet,Cavalier,1988,Regular,2.8,6.0,18,25,20,21.5,Medium,Medium
BMW,M760i xDrive Sedan,2022,Premium,6.6,12.0,13,20,16,16.5,Low,Large
Infiniti,QX55 AWD,2022,Premium,2.0,4.0,22,28,25,25.0,Medium,Small
Chevrolet,Cavalier,1988,Regular,2.8,6.0,18,27,21,22.5,Medium,Medium
McLaren Automotive,Sabre,2020,Premium,4.0,8.0,15,22,18,18.5,Low,Medium
Rolls-Royce,Dawn Black Badge,2020,Premium,6.6,12.0,12,18,14,15.0,Low,Large
Rolls-Royce,Wraith Black Badge,2020,Premium,6.6,12.0,12,18,14,15.0,Low,Large
Rolls-Royce,Ghost Black Badge,2020,Premium,6.6,12.0,12,18,14,15.0,Low,Large
Roush Performance,F150 Pickup 4WD,2020,Premium,5.0,8.0,11,16,13,13.5,Low,Large
Chevrolet,Malibu,2022,Premium,2.0,4.0,22,33,26,27.5,Medium,Small
Chevrolet,Malibu,2022,Regular,1.5,4.0,29,36,32,32.5,Medium,Small
Kia,K5,2022,Regular,1.6,4.0,29,38,32,33.5,Medium,Small
Kia,K5,2022,Regular,1.6,4.0,27,37,31,32.0,Medium,Small
Kia,K5 AWD,2022,Regular,1.6,4.0,25,33,28,29.0,Medium,Small
Chevrolet,Celebrity,1985,Regular,2.8,6.0,18,24,20,21.0,Medium,Medium
Chevrolet,Corsica,1988,Regular,2.0,4.0,21,28,24,24.5,Medium,Small
Kia,K5,2022,Regular,2.5,4.0,24,32,27,28.0,Medium,Medium
Volkswagen,Taos,2022,Regular,1.5,4.0,28,36,31,32.0,Medium,Small
Volkswagen,Taos 4motion,2022,Regular,1.5,4.0,25,32,28,28.5,Medium,Small
Land Rover,Range Rover Sport,2022,Premium,5.0,8.0,17,22,19,19.5,Low,Large
Land Rover,Range Rover Sport SVR,2022,Premium,5.0,8.0,15,20,16,17.5,Low,Large
Land Rover,Range Rover Sport P360 MHEV,2022,Premium,3.0,6.0,19,24,21,21.5,Medium,Medium
Land Rover,Range Rover Sport P400 MHEV,2022,Premium,3.0,6.0,19,24,21,21.5,Medium,Medium
Land Rover,Defender 110 MHEV,2022,Premium,3.0,6.0,17,22,19,19.5,Low,Medium
Land Rover,Defender 90 MHEV,2022,Premium,3.0,6.0,17,22,19,19.5,Low,Medium
Land Rover,Defender 110,2022,Premium,5.0,8.0,14,19,16,16.5,Low,Large
Chevrolet,Corsica,1988,Regular,2.0,4.0,22,32,25,27.0,Medium,Small
Ford,Escape FWD PHEV,2021,Regular Gas and Electricity,2.5,4.0,43,38,40,40.5,High,Medium
Porsche,Panamera 4 e-Hybrid,2021,Premium and Electricity,2.9,6.0,21,24,22,22.5,Medium,Medium
Porsche,Panamera 4 e-Hybrid Executive,2021,Premium and Electricity,2.9,6.0,21,24,22,22.5,Medium,Medium
Porsche,Panamera 4 e-Hybrid ST,2021,Premium and Electricity,2.9,6.0,21,24,22,22.5,Medium,Medium
Porsche,Panamera 4S e-Hybrid,2021,Premium and Electricity,2.9,6.0,21,23,22,22.0,Medium,Medium
Porsche,Panamera 4S e-Hybrid Executive,2021,Premium and Electricity,2.9,6.0,21,23,22,22.0,Medium,Medium
Porsche,Panamera 4S e-Hybrid ST,2021,Premium and Electricity,2.9,6.0,21,23,22,22.0,Medium,Medium
Porsche,Panamera Turbo S e-Hybrid,2021,Premium and Electricity,4.0,8.0,18,22,19,20.0,Low,Medium
Chevrolet,Corsica,1988,Regular,2.8,6.0,18,24,20,21.0,Medium,Medium
Porsche,Panamera Turbo S e-Hybrid Executive,2021,Premium and Electricity,4.0,8.0,18,22,19,20.0,Low,Medium
Porsche,Panamera Turbo S e-Hybrid ST,2021,Premium and Electricity,4.0,8.0,18,22,19,20.0,Low,Medium
Chevrolet,Spark,2022,Regular,1.4,4.0,30,38,33,34.0,Medium,Small
Chevrolet,Spark ACTIV,2022,Regular,1.4,4.0,30,37,33,33.5,Medium,Small
Chevrolet,Spark,2022,Regular,1.4,4.0,29,38,33,33.5,Medium,Small
Chevrolet,Spark ACTIV,2022,Regular,1.4,4.0,29,37,32,33.0,Medium,Small
Genesis,G70 AWD,2022,Premium,2.0,4.0,20,28,23,24.0,Medium,Small
Genesis,G70 RWD,2022,Premium,2.0,4.0,21,31,24,26.0,Medium,Small
Kia,Soul,2022,Regular,2.0,4.0,28,33,30,30.5,Medium,Small
Kia,Soul Eco dynamics,2022,Regular,2.0,4.0,29,35,31,32.0,Medium,Small
Chevrolet,Corsica,1988,Regular,2.8,6.0,17,26,20,21.5,Medium,Medium
Kia,Soul,2022,Regular,1.6,4.0,27,32,29,29.5,Medium,Small
Ford,Transit Connect Van FWD,2022,Regular,2.5,4.0,20,26,22,23.0,Medium,Medium
Ford,Transit Connect Wagon LWB FWD,2022,Regular,2.5,4.0,20,26,22,23.0,Medium,Medium
Ford,Transit Connect USPS,2022,Regular,2.5,4.0,20,27,22,23.5,Medium,Medium
Ford,Transit Connect Van FWD,2022,Regular,2.0,4.0,24,27,25,25.5,Medium,Small
Chevrolet,Corsica,1988,Regular,2.8,6.0,17,27,20,22.0,Medium,Medium
Ford,Transit Connect Van FFV,2022,Gasoline or E85,2.0,4.0,24,27,25,25.5,Medium,Small
Ford,Transit Connect Wagon LWB FWD,2022,Regular,2.0,4.0,24,28,26,26.0,Medium,Small
Ford,Transit Connect Wagon LWB FFV,2022,Gasoline or E85,2.0,4.0,24,28,26,26.0,Medium,Small
Land Rover,Discovery,2022,Premium,2.0,4.0,19,22,21,20.5,Medium,Small
Land Rover,Defender 110,2022,Premium,2.0,4.0,17,20,18,18.5,Low,Small
Land Rover,Defender 90,2022,Premium,2.0,4.0,18,21,19,19.5,Low,Small
Land Rover,Defender 90,2022,Premium,5.0,8.0,15,19,16,17.0,Low,Large
Honda,Insight Touring,2022,Regular,1.5,4.0,51,45,48,48.0,High,Small
Honda,Insight,2022,Regular,1.5,4.0,55,49,52,52.0,High,Small
Nissan,Pathfinder 2WD,2022,Regular,3.5,6.0,21,26,23,23.5,Medium,Medium
Chevrolet,Nova,1988,Regular,1.6,4.0,23,29,26,26.0,Medium,Small
Nissan,Pathfinder 4WD,2022,Regular,3.5,6.0,21,27,23,24.0,Medium,Medium
Land Rover,Discovery MHEV,2022,Premium,3.0,6.0,18,24,21,21.0,Medium,Medium
Nissan,Pathfinder 4WD Platinum,2022,Regular,3.5,6.0,20,25,22,22.5,Medium,Medium
Hyundai,Sonata Hybrid,2022,Regular,2.0,4.0,45,51,47,48.0,High,Small
Hyundai,Sonata Hybrid Blue,2022,Regular,2.0,4.0,50,54,52,52.0,High,Small
Buick,Envision FWD,2022,Regular,2.0,4.0,24,31,26,27.5,Medium,Small
Cadillac,XT4 FWD,2022,Premium,2.0,4.0,24,30,26,27.0,Medium,Small
Chevrolet,Nova,1988,Regular,1.6,4.0,26,33,29,29.5,Medium,Small
Kia,Telluride FWD,2022,Regular,3.8,6.0,20,26,23,23.0,Medium,Medium
Buick,Envision AWD,2022,Regular,2.0,4.0,22,29,25,25.5,Medium,Small
Cadillac,XT4 AWD,2022,Premium,2.0,4.0,22,29,24,25.5,Medium,Small
Hyundai,Palisade FWD,2022,Regular,3.8,6.0,19,26,22,22.5,Medium,Medium
Hyundai,Palisade AWD,2022,Regular,3.8,6.0,19,24,21,21.5,Medium,Medium
MINI,Cooper SE Countryman All4,2022,Premium and Electricity,1.5,3.0,29,30,29,29.5,Medium,Small
Acura,TLX Type-S,2021,Premium,3.0,6.0,19,25,21,22.0,Medium,Medium
Acura,TLX Type-S Perf Tire,2021,Premium,3.0,6.0,19,24,21,21.5,Medium,Medium
Jeep,Grand Cherokee L 4WD,2021,Midgrade,5.7,8.0,14,22,17,18.0,Low,Large
Hyundai,Elantra,2022,Regular,2.0,4.0,31,41,35,36.0,High,Small
Chevrolet,Nova,1988,Regular,1.6,4.0,21,26,23,23.5,Medium,Small
Hyundai,Elantra,2022,Regular,2.0,4.0,33,43,37,38.0,High,Small
Hyundai,Elantra,2022,Regular,1.6,4.0,28,36,31,32.0,Medium,Small
Hyundai,Elantra,2022,Regular,1.6,4.0,25,34,28,29.5,Medium,Small
Genesis,G80 AWD,2022,Premium,2.5,4.0,22,30,25,26.0,Medium,Medium
Genesis,G80 RWD,2022,Premium,2.5,4.0,23,32,26,27.5,Medium,Medium
Hyundai,Sonata,2022,Regular,1.6,4.0,27,37,31,32.0,Medium,Small
Hyundai,Sonata,2022,Regular,2.5,4.0,27,37,31,32.0,Medium,Medium
Hyundai,Sonata,2022,Regular,2.5,4.0,28,38,32,33.0,Medium,Medium
Hyundai,Sonata,2022,Regular,2.5,4.0,23,33,27,28.0,Medium,Medium
Kia,Niro,2022,Regular,1.6,4.0,51,46,49,48.5,High,Small
Chevrolet,Nova,1988,Regular,1.6,4.0,22,27,24,24.5,Medium,Small
Kia,Niro FE,2022,Regular,1.6,4.0,53,48,50,50.5,High,Small
Kia,Niro Touring,2022,Regular,1.6,4.0,46,40,43,43.0,High,Small
Hyundai,Santa Cruz FWD,2022,Regular,2.5,4.0,21,26,23,23.5,Medium,Medium
Hyundai,Santa Cruz AWD,2022,Regular,2.5,4.0,21,27,23,24.0,Medium,Medium
Hyundai,Santa Cruz AWD,2022,Regular,2.5,4.0,19,27,22,23.0,Medium,Medium
Chevrolet,Equinox FWD,2022,Regular,1.5,4.0,26,31,28,28.5,Medium,Small
GMC,Terrain FWD,2022,Regular,1.5,4.0,25,30,27,27.5,Medium,Small
Hyundai,Santa Fe FWD,2022,Regular,2.5,4.0,25,28,26,26.5,Medium,Medium
Hyundai,Santa Fe FWD,2022,Regular,2.5,4.0,22,28,25,25.0,Medium,Medium
Chevrolet,Equinox AWD,2022,Regular,1.5,4.0,25,30,27,27.5,Medium,Small
Chrysler,LeBaron,1988,Premium,2.2,4.0,18,23,20,20.5,Medium,Medium
GMC,Terrain AWD,2022,Regular,1.5,4.0,25,28,26,26.5,Medium,Small
Hyundai,Santa Fe AWD,2022,Regular,2.5,4.0,22,25,24,23.5,Medium,Medium
Hyundai,Santa Fe AWD,2022,Regular,2.5,4.0,21,28,24,24.5,Medium,Medium
Hyundai,Santa Fe Hybrid,2022,Regular,1.6,4.0,33,30,32,31.5,Medium,Small
Kia,Telluride AWD,2022,Regular,3.8,6.0,19,24,21,21.5,Medium,Medium
Ford,Bronco 4WD,2021,Regular,2.3,4.0,20,22,21,21.0,Medium,Medium
Ford,Bronco 4WD,2021,Regular,2.7,6.0,18,20,19,19.0,Low,Medium
Ford,Bronco Badlands 4WD,2021,Regular,2.7,6.0,17,18,17,17.5,Low,Medium
Ford,Bronco Badlands 4WD,2021,Regular,2.3,4.0,16,18,17,17.0,Low,Medium
Suzuki,SA310,1985,Regular,1.0,3.0,39,47,42,43.0,High,Small
Chevrolet,Celebrity,1985,Regular,2.8,6.0,17,24,20,20.5,Medium,Medium
Chrysler,LeBaron,1988,Regular,2.2,4.0,21,26,23,23.5,Medium,Medium
Ford,Bronco Badlands 4WD,2021,Regular,2.3,4.0,18,17,17,17.5,Low,Medium
Ford,Bronco Sasquatch 4WD,2021,Regular,2.7,6.0,17,17,17,17.0,Low,Medium
Ford,Bronco Sasquatch 4WD,2021,Regular,2.3,4.0,18,18,18,18.0,Low,Medium
Ford,Bronco Black Diamond 4WD,2021,Regular,2.3,4.0,17,19,18,18.0,Low,Medium
Ford,Bronco Black Diamond 4WD,2021,Regular,2.3,4.0,18,18,18,18.0,Low,Medium
Hyundai,Santa Fe Hybrid Blue,2022,Regular,1.6,4.0,36,31,34,33.5,Medium,Small
Cadillac,CT4 V,2022,Premium,3.6,6.0,16,24,19,20.0,Low,Medium
Cadillac,CT4 V,2022,Premium,3.6,6.0,15,23,18,19.0,Low,Medium
Cadillac,XT5 FWD,2022,Regular,3.6,6.0,19,26,21,22.5,Medium,Medium
Cadillac,XT6 FWD,2022,Regular,3.6,6.0,19,26,21,22.5,Medium,Medium
Chrysler,LeBaron,1988,Premium,2.2,4.0,18,26,21,22.0,Medium,Medium
Cadillac,XT5 FWD,2022,Premium,2.0,4.0,22,29,24,25.5,Medium,Small
Cadillac,XT6 FWD,2022,Premium,2.0,4.0,21,27,23,24.0,Medium,Small
Chevrolet,Blazer FWD,2022,Regular,2.0,4.0,22,29,25,25.5,Medium,Small
Chevrolet,Blazer FWD,2022,Regular,3.6,6.0,19,27,22,23.0,Medium,Medium
Cadillac,XT5 AWD,2022,Regular,3.6,6.0,18,26,21,22.0,Medium,Medium
Cadillac,XT6 AWD,2022,Regular,3.6,6.0,18,25,21,21.5,Medium,Medium
Cadillac,XT5 AWD,2022,Premium,2.0,4.0,21,27,23,24.0,Medium,Small
Cadillac,XT6 AWD,2022,Premium,2.0,4.0,21,26,23,23.5,Medium,Small
Chevrolet,Blazer AWD,2022,Regular,3.6,6.0,19,26,21,22.5,Medium,Medium
Chevrolet,Blazer AWD,2022,Regular,2.0,4.0,22,27,24,24.5,Medium,Small
Chrysler,LeBaron,1988,Regular,2.5,4.0,20,26,22,23.0,Medium,Medium
GMC,Acadia FWD,2022,Regular,2.0,4.0,22,29,25,25.5,Medium,Small
GMC,Acadia FWD,2022,Regular,3.6,6.0,19,27,22,23.0,Medium,Medium
GMC,Acadia AWD,2022,Regular,3.6,6.0,19,26,21,22.5,Medium,Medium
GMC,Acadia AWD,2022,Regular,2.0,4.0,22,27,24,24.5,Medium,Small
Hyundai,Santa Fe Plug-in Hybrid,2022,Regular Gas and Electricity,1.6,4.0,33,32,33,32.5,Medium,Small
Chevrolet,Silverado 4WD,2021,Premium,6.2,8.0,15,20,17,17.5,Low,Large
Chevrolet,Silverado 4WD TrailBoss,2021,Premium,6.2,8.0,14,19,16,16.5,Low,Large
Chevrolet,Silverado 4WD,2021,Regular,5.3,8.0,15,21,18,18.0,Low,Large
Chevrolet,Silverado 4WD TrailBoss,2021,Regular,5.3,8.0,15,21,17,18.0,Low,Large
GMC,Sierra 4WD,2021,Premium,6.2,8.0,15,20,16,17.5,Low,Large
Chrysler,LeBaron,1988,Regular,2.5,4.0,19,29,23,24.0,Medium,Medium
GMC,Sierra 4WD AT4,2021,Premium,6.2,8.0,14,19,16,16.5,Low,Large
GMC,Sierra 4WD,2021,Regular,5.3,8.0,15,21,18,18.0,Low,Large
GMC,Sierra 4WD AT4,2021,Regular,5.3,8.0,15,21,17,18.0,Low,Large
Cadillac,Escalade 2WD,2021,Premium,6.2,8.0,14,20,16,17.0,Low,Large
Chevrolet,Tahoe 2WD,2021,Premium,6.2,8.0,14,20,16,17.0,Low,Large
